index,gender,age,age_range,GET_JOB_AGE,DAYS_BIRTH,occyp_type,car,reality,work_phone,phone,email,family_size,child,child_num,income_total,income_type,dual_income,economical_people,edu_type,family_type,house_type,DAYS_EMPLOYED_YEAR,DAYS_EMPLOYED_MONTH,DAYS_EMPLOYED_WEEK,DAYS_EMPLOYED,begin_year,begin_month,INCOME_EMPLOYED_RATIO_YEAR,INCOME_EMPLOYED_RATIO_MONTH,INCOME_EMPLOYED_RATIO_WEEK,INCOME_EMPLOYED_RATIO_DAY,INCOME_fam_RATIO,INCOME_child_num_RATIO,income_per_days_birth,income_per_age
26457,M,61,6,61,21990,No job or No info,Y,N,0,1,0,2.0,0,0,112500.0,Pensioner,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,1,1,0,6.0,60.0,112500.0,112500.0,112500.0,0.0,56250.0,0.0,5.115961800818554,1844.2622950819673
26458,F,52,5,29,18964,Core staff,N,Y,0,1,0,2.0,0,0,135000.0,State servant,1.0,2.0,Higher education,Married,House / apartment,24,290,1239,8671,4.0,36.0,5625.0,465.51724137931035,108.95883777239709,15.569138507669242,67500.0,0.0,7.1187513182872815,2596.153846153846
26459,F,44,4,43,15887,Laborers,N,Y,1,1,0,2.0,0,0,69372.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,8,32,217,4.0,40.0,69372.0,8671.5,2167.875,319.68663594470047,34686.0,0.0,4.366589035060112,1576.6363636363637
26460,M,53,5,46,19270,Drivers,Y,N,1,0,0,2.0,0,0,112500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,85,362,2531,4.0,41.0,16071.42857142857,1323.5294117647059,310.77348066298345,44.44883445278546,56250.0,0.0,5.838090295796575,2122.6415094339623
26461,F,49,4,24,17822,Managers,Y,Y,1,0,0,2.0,0,0,225000.0,State servant,1.0,2.0,Higher education,Married,House / apartment,26,313,1341,9385,1.0,8.0,8653.846153846154,718.8498402555911,167.78523489932886,23.97442727757059,112500.0,0.0,12.624845696330379,4591.836734693878
26462,F,51,5,45,18458,Core staff,Y,Y,0,0,0,1.0,0,0,126000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,6,71,301,2104,1.0,5.0,21000.0,1774.6478873239437,418.6046511627907,59.88593155893536,126000.0,0.0,6.826308375772023,2470.5882352941176
26463,F,52,5,47,18858,No job or No info,N,Y,0,1,0,2.0,0,0,585000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,6,68,288,2010,1.0,1.0,97500.0,8602.941176470587,2031.25,291.04477611940297,292500.0,0.0,31.021317212853962,11250.0
26464,F,56,5,56,20345,No job or No info,N,Y,0,1,0,2.0,0,0,141750.0,Pensioner,1.0,2.0,Higher education,Married,House / apartment,1,1,1,0,1.0,10.0,141750.0,141750.0,141750.0,0.0,70875.0,0.0,6.967313836323421,2531.25
26465,F,53,5,41,19316,No job or No info,N,N,1,1,0,1.0,0,0,225000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,13,149,636,4451,2.0,23.0,17307.69230769231,1510.0671140939598,353.77358490566036,50.5504381037969,225000.0,0.0,11.648374404638641,4245.2830188679245
26466,M,33,3,23,11873,Laborers,N,N,0,0,0,1.0,0,0,130500.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,With parents,10,117,501,3504,3.0,31.0,13050.0,1115.3846153846155,260.47904191616766,37.24315068493151,130500.0,0.0,10.991324854712373,3954.5454545454545
